arch,symbol,dll,export,lib
x86,_RasGetProjectionInfoEx@12,RASAPI32.dll,RasGetProjectionInfoEx,RASAPI32.Lib
x86,_RasGetProjectionInfoW@16,RASAPI32.dll,RasGetProjectionInfoW,RASAPI32.Lib
x86,_RasGetSubEntryHandleA@12,RASAPI32.dll,RasGetSubEntryHandleA,RASAPI32.Lib
x86,_RasGetSubEntryHandleW@12,RASAPI32.dll,RasGetSubEntryHandleW,RASAPI32.Lib
x86,_RasGetSubEntryPropertiesA@28,RASAPI32.dll,RasGetSubEntryPropertiesA,RASAPI32.Lib
x86,_RasGetSubEntryPropertiesW@28,RASAPI32.dll,RasGetSubEntryPropertiesW,RASAPI32.Lib
x86,_RasHangUpA@4,RASAPI32.dll,RasHangUpA,RASAPI32.Lib
x86,_RasHangUpW@4,RASAPI32.dll,RasHangUpW,RASAPI32.Lib
x86,_RasInvokeEapUI@16,RASAPI32.dll,RasInvokeEapUI,RASAPI32.Lib
x86,_RasIsPublicPhonebook@4,RASAPI32.dll,RasIsPublicPhonebook,RASAPI32.Lib
x86,_RasIsSharedConnection@8,RASAPI32.dll,RasIsSharedConnection,RASAPI32.Lib
x86,_RasPhonebookDlgA@12,RASDLG.dll,RasPhonebookDlgA,RASDlg.Lib
x86,_RasPhonebookDlgW@12,RASDLG.dll,RasPhonebookDlgW,RASDlg.Lib
x86,_RasPrivilegeAndCallBackNumber@8,MPRAPI.dll,RasPrivilegeAndCallBackNumber,Mprapi.Lib
x86,_RasQueryRedialOnLinkFailure@12,RASAPI32.dll,RasQueryRedialOnLinkFailure,RASAPI32.Lib
x86,_RasQuerySharedAutoDial@4,RASAPI32.dll,RasQuerySharedAutoDial,RASAPI32.Lib
x86,_RasQuerySharedConnection@4,RASAPI32.dll,RasQuerySharedConnection,RASAPI32.Lib
x86,_RasRenameEntryA@12,RASAPI32.dll,RasRenameEntryA,RASAPI32.Lib
x86,_RasRenameEntryW@12,RASAPI32.dll,RasRenameEntryW,RASAPI32.Lib
x86,_RasScriptGetIpAddress@8,RASAPI32.dll,RasScriptGetIpAddress,RASAPI32.Lib
x86,_RasScriptInit@28,RASAPI32.dll,RasScriptInit,RASAPI32.Lib
x86,_RasScriptReceive@12,RASAPI32.dll,RasScriptReceive,RASAPI32.Lib
x86,_RasScriptSend@12,RASAPI32.dll,RasScriptSend,RASAPI32.Lib
x86,_RasScriptTerm@4,RASAPI32.dll,RasScriptTerm,RASAPI32.Lib
x86,_RasSetAutodialAddressA@20,RASAPI32.dll,RasSetAutodialAddressA,RASAPI32.Lib
x86,_RasSetAutodialAddressW@20,RASAPI32.dll,RasSetAutodialAddressW,RASAPI32.Lib
x86,_RasSetAutodialEnableA@8,RASAPI32.dll,RasSetAutodialEnableA,RASAPI32.Lib
x86,_RasSetAutodialEnableW@8,RASAPI32.dll,RasSetAutodialEnableW,RASAPI32.Lib
x86,_RasSetAutodialParamA@12,RASAPI32.dll,RasSetAutodialParamA,RASAPI32.Lib
x86,_RasSetAutodialParamW@12,RASAPI32.dll,RasSetAutodialParamW,RASAPI32.Lib
x86,_RasSetCredentialsA@16,RASAPI32.dll,RasSetCredentialsA,RASAPI32.Lib
x86,_RasSetCredentialsW@16,RASAPI32.dll,RasSetCredentialsW,RASAPI32.Lib
x86,_RasSetCustomAuthDataA@16,RASAPI32.dll,RasSetCustomAuthDataA,RASAPI32.Lib
x86,_RasSetCustomAuthDataW@16,RASAPI32.dll,RasSetCustomAuthDataW,RASAPI32.Lib
x86,_RasSetEapUserDataA@20,RASAPI32.dll,RasSetEapUserDataA,RASAPI32.Lib
x86,_RasSetEapUserDataW@20,RASAPI32.dll,RasSetEapUserDataW,RASAPI32.Lib
x86,_RasSetEntryDialParamsA@12,RASAPI32.dll,RasSetEntryDialParamsA,RASAPI32.Lib
x86,_RasSetEntryDialParamsW@12,RASAPI32.dll,RasSetEntryDialParamsW,RASAPI32.Lib
x86,_RasSetEntryPropertiesA@24,RASAPI32.dll,RasSetEntryPropertiesA,RASAPI32.Lib
x86,_RasSetEntryPropertiesW@24,RASAPI32.dll,RasSetEntryPropertiesW,RASAPI32.Lib
x86,_RasSetOldPassword@8,RASAPI32.dll,RasSetOldPassword,RASAPI32.Lib
x86,_RasSetSharedAutoDial@4,RASAPI32.dll,RasSetSharedAutoDial,RASAPI32.Lib
x86,_RasSetSubEntryPropertiesA@28,RASAPI32.dll,RasSetSubEntryPropertiesA,RASAPI32.Lib
x86,_RasSetSubEntryPropertiesW@28,RASAPI32.dll,RasSetSubEntryPropertiesW,RASAPI32.Lib
x86,_RasSrvAddPropPages@20,RASDLG.dll,RasSrvAddPropPages,RASDlg.Lib
x86,_RasSrvAllowConnectionsConfig@4,RASDLG.dll,RasSrvAllowConnectionsConfig,RASDlg.Lib
x86,_RasSrvCleanupService@0,RASDLG.dll,RasSrvCleanupService,RASDlg.Lib
x86,_RasSrvEnumConnections@12,RASDLG.dll,RasSrvEnumConnections,RASDlg.Lib
x86,_RasSrvHangupConnection@4,RASDLG.dll,RasSrvHangupConnection,RASDlg.Lib
x86,_RasSrvInitializeService@0,RASDLG.dll,RasSrvInitializeService,RASDlg.Lib
x86,_RasSrvIsConnectionConnected@8,RASDLG.dll,RasSrvIsConnectionConnected,RASDlg.Lib
x86,_RasSrvIsICConfigured@4,RASDLG.dll,RasSrvIsICConfigured,RASDlg.Lib
x86,_RasSrvIsServiceRunning@4,RASDLG.dll,RasSrvIsServiceRunning,RASDlg.Lib
x86,_RasUpdateConnection@8,RASAPI32.dll,RasUpdateConnection,RASAPI32.Lib
x86,_RasUserEnableManualDial@12,RASDLG.dll,RasUserEnableManualDial,RASDlg.Lib
x86,_RasUserGetManualDial@12,RASDLG.dll,RasUserGetManualDial,RASDlg.Lib
x86,_RasUserPrefsDlg@4,RASDLG.dll,RasUserPrefsDlg,RASDlg.Lib
x86,_RasValidateEntryNameA@8,RASAPI32.dll,RasValidateEntryNameA,RASAPI32.Lib
x86,_RasValidateEntryNameW@8,RASAPI32.dll,RasValidateEntryNameW,RASAPI32.Lib
x86,_RasWriteSharedPbkOptions@12,RASAPI32.dll,RasWriteSharedPbkOptions,RASAPI32.Lib
x86,_RatingAccessDeniedDialog2@12,MSRATING.dll,RatingAccessDeniedDialog2,MSRating.Lib
x86,_RatingAccessDeniedDialog2W@12,MSRATING.dll,RatingAccessDeniedDialog2W,MSRating.Lib
x86,_RatingAccessDeniedDialog@16,MSRATING.dll,RatingAccessDeniedDialog,MSRating.Lib
x86,_RatingAccessDeniedDialogW@16,MSRATING.dll,RatingAccessDeniedDialogW,MSRating.Lib
x86,_RatingAddPropertyPages@12,MSRATING.dll,RatingAddPropertyPages,MSRating.Lib
x86,_RatingAddToApprovedSites@28,MSRATING.dll,RatingAddToApprovedSites,MSRating.Lib
x86,_RatingCheckUserAccess@24,MSRATING.dll,RatingCheckUserAccess,MSRating.Lib
x86,_RatingCheckUserAccessW@24,MSRATING.dll,RatingCheckUserAccessW,MSRating.Lib
x86,_RatingClickedOnPRFInternal@16,MSRATING.dll,RatingClickedOnPRFInternal,MSRating.Lib
x86,_RatingClickedOnRATInternal@16,MSRATING.dll,RatingClickedOnRATInternal,MSRating.Lib
x86,_RatingCustomAddRatingHelper@24,MSRATING.dll,RatingCustomAddRatingHelper,MSRating.Lib
x86,_RatingCustomAddRatingSystem@8,MSRATING.dll,RatingCustomAddRatingSystem,MSRating.Lib
x86,_RatingCustomCrackData@12,MSRATING.dll,RatingCustomCrackData,MSRating.Lib
x86,_RatingCustomDeleteCrackedData@4,MSRATING.dll,RatingCustomDeleteCrackedData,MSRating.Lib
x86,_RatingCustomInit@4,MSRATING.dll,RatingCustomInit,MSRating.Lib
x86,_RatingCustomRemoveRatingHelper@16,MSRATING.dll,RatingCustomRemoveRatingHelper,MSRating.Lib
x86,_RatingCustomSetDefaultBureau@4,MSRATING.dll,RatingCustomSetDefaultBureau,MSRating.Lib
x86,_RatingCustomSetUserOptions@8,MSRATING.dll,RatingCustomSetUserOptions,MSRating.Lib
x86,_RatingEnable@12,MSRATING.dll,RatingEnable,MSRating.Lib
x86,_RatingEnableW@12,MSRATING.dll,RatingEnableW,MSRating.Lib
x86,_RatingEnabledQuery@0,MSRATING.dll,RatingEnabledQuery,MSRating.Lib
x86,_RatingFreeDetails@4,MSRATING.dll,RatingFreeDetails,MSRating.Lib
x86,_RatingInit@0,MSRATING.dll,RatingInit,MSRating.Lib
x86,_RatingObtainCancel@4,MSRATING.dll,RatingObtainCancel,MSRating.Lib
x86,_RatingObtainQuery@16,MSRATING.dll,RatingObtainQuery,MSRating.Lib
x86,_RatingObtainQueryW@16,MSRATING.dll,RatingObtainQueryW,MSRating.Lib
x86,_RatingSetupUI@8,MSRATING.dll,RatingSetupUI,MSRating.Lib
x86,_RatingSetupUIW@8,MSRATING.dll,RatingSetupUIW,MSRating.Lib
x86,_ReBaseImage64@44,imagehlp.dll,ReBaseImage64,ImageHlp.Lib
x86,_ReBaseImage@44,imagehlp.dll,ReBaseImage,ImageHlp.Lib
x86,_ReOpenFile@16,KERNEL32.dll,ReOpenFile,Kernel32.Lib
x86,_ReOpenMetaDataWithMemory@12,mscoree.dll,23,mscoree.lib
x86,_ReadCabinetState@8,SHELL32.dll,654,shell32.lib
x86,_ReadClassStg@8,ole32.dll,ReadClassStg,Ole32.Lib
x86,_ReadClassStm@8,ole32.dll,ReadClassStm,Ole32.Lib
x86,_ReadConsoleA@20,KERNEL32.dll,ReadConsoleA,Kernel32.Lib
x86,_ReadConsoleInputA@16,KERNEL32.dll,ReadConsoleInputA,Kernel32.Lib
x86,_ReadConsoleInputW@16,KERNEL32.dll,ReadConsoleInputW,Kernel32.Lib
x86,_ReadConsoleOutputA@20,KERNEL32.dll,ReadConsoleOutputA,Kernel32.Lib
x86,_ReadConsoleOutputAttribute@20,KERNEL32.dll,ReadConsoleOutputAttribute,Kernel32.Lib
x86,_ReadConsoleOutputCharacterA@20,KERNEL32.dll,ReadConsoleOutputCharacterA,Kernel32.Lib
x86,_ReadConsoleOutputCharacterW@20,KERNEL32.dll,ReadConsoleOutputCharacterW,Kernel32.Lib
x86,_ReadConsoleOutputW@20,KERNEL32.dll,ReadConsoleOutputW,Kernel32.Lib
x86,_ReadConsoleW@20,KERNEL32.dll,ReadConsoleW,Kernel32.Lib
x86,_ReadDirectoryChangesW@32,KERNEL32.dll,ReadDirectoryChangesW,Kernel32.Lib
x86,_ReadEncryptedFileRaw@12,ADVAPI32.dll,ReadEncryptedFileRaw,AdvAPI32.Lib
x86,_ReadEventLogA@28,ADVAPI32.dll,ReadEventLogA,AdvAPI32.Lib
x86,_ReadEventLogW@28,ADVAPI32.dll,ReadEventLogW,AdvAPI32.Lib
x86,_ReadFile@20,KERNEL32.dll,ReadFile,Kernel32.Lib
x86,_ReadFileEx@20,KERNEL32.dll,ReadFileEx,Kernel32.Lib
x86,_ReadFileScatter@20,KERNEL32.dll,ReadFileScatter,Kernel32.Lib
x86,_ReadFmtUserTypeStg@12,ole32.dll,ReadFmtUserTypeStg,Ole32.Lib
x86,_ReadGlobalPwrPolicy@4,POWRPROF.dll,ReadGlobalPwrPolicy,powrprof.lib
x86,_ReadGuidsForConnectedNetworks@24,WININET.dll,401,WinInet.Lib
x86,_ReadLogArchiveMetadata@20,clfsw32.dll,ReadLogArchiveMetadata,clfsw32.lib
x86,_ReadLogNotification@12,clfsw32.dll,ReadLogNotification,clfsw32.lib
x86,_ReadLogRecord@40,clfsw32.dll,ReadLogRecord,clfsw32.lib
x86,_ReadLogRestartArea@24,clfsw32.dll,ReadLogRestartArea,clfsw32.lib
x86,_ReadNextLogRecord@36,clfsw32.dll,ReadNextLogRecord,clfsw32.lib
x86,_ReadOleStg@24,ole32.dll,ReadOleStg,Ole32.Lib
x86,_ReadOnlyEnlistment@8,ktmw32.dll,ReadOnlyEnlistment,ktmw32.lib
x86,_ReadPreviousLogRestartArea@20,clfsw32.dll,ReadPreviousLogRestartArea,clfsw32.lib
x86,_ReadPrinter@16,WINSPOOL.DRV,ReadPrinter,WinSpool.Lib
x86,_ReadProcessMemory@20,KERNEL32.dll,ReadProcessMemory,Kernel32.Lib
x86,_ReadProcessorPwrScheme@8,POWRPROF.dll,ReadProcessorPwrScheme,powrprof.lib
x86,_ReadPwrScheme@8,POWRPROF.dll,ReadPwrScheme,powrprof.lib
x86,_ReadStringStream@8,ole32.dll,ReadStringStream,Ole32.Lib
x86,_ReadThreadProfilingData@12,KERNEL32.dll,ReadThreadProfilingData,Kernel32.Lib
x86,_ReadUrlCacheEntryStream@20,WININET.dll,ReadUrlCacheEntryStream,WinInet.Lib
x86,_ReadUrlCacheEntryStreamEx@20,WININET.dll,ReadUrlCacheEntryStreamEx,WinInet.Lib
x86,_RealChildWindowFromPoint@12,USER32.dll,RealChildWindowFromPoint,User32.Lib
x86,_RealDriveType@8,SHELL32.dll,524,shell32.lib
x86,_RealGetWindowClass@12,USER32.dll,RealGetWindowClass,User32.Lib
x86,_RealGetWindowClassA@12,USER32.dll,RealGetWindowClassA,User32.Lib
x86,_RealGetWindowClassW@12,USER32.dll,RealGetWindowClassW,User32.Lib
x86,_RealizePalette@4,GDI32.dll,RealizePalette,Gdi32.Lib
x86,_ReallocADsMem@12,ACTIVEDS.dll,16,ActiveDS.Lib
x86,_ReallocADsStr@8,ACTIVEDS.dll,19,ActiveDS.Lib
x86,_ReallocMemory@8,NMSUPP.dll,ReallocMemory,NMSupp.Lib
x86,_RebootCheckOnInstall@16,ADVPACK.dll,RebootCheckOnInstall,advpack.Lib
x86,_RebootCheckOnInstallA@16,ADVPACK.dll,RebootCheckOnInstallA,advpack.Lib
x86,_RebootCheckOnInstallW@16,ADVPACK.dll,RebootCheckOnInstallW,advpack.Lib
x86,_RecoverEnlistment@8,ktmw32.dll,RecoverEnlistment,ktmw32.lib
x86,_RecoverResourceManager@4,ktmw32.dll,RecoverResourceManager,ktmw32.lib
x86,_RecoverTransactionManager@4,ktmw32.dll,RecoverTransactionManager,ktmw32.lib
x86,_RectInRegion@8,GDI32.dll,RectInRegion,Gdi32.Lib
x86,_RectVisible@8,GDI32.dll,RectVisible,Gdi32.Lib
x86,_Rectangle@20,GDI32.dll,Rectangle,Gdi32.Lib
x86,_RecycleSurrogate,comsvcs.dll,RecycleSurrogate,ComSvcs.Lib
x86,_RedrawWindow@16,USER32.dll,RedrawWindow,User32.Lib
x86,_RefCntLoadDriver@16,WINSPOOL.DRV,213,WinSpool.Lib
x86,_RefCntUnloadDriver@8,WINSPOOL.DRV,214,WinSpool.Lib
x86,_RefreshConsole@12,NETSH.EXE,RefreshConsole,NetSh.Lib
x86,_RefreshISNSServerA@4,ISCSIDSC.dll,RefreshISNSServerA,iscsidsc.lib
x86,_RefreshISNSServerW@4,ISCSIDSC.dll,RefreshISNSServerW,iscsidsc.lib
x86,_RefreshIScsiSendTargetPortalA@12,ISCSIDSC.dll,RefreshIScsiSendTargetPortalA,iscsidsc.lib
x86,_RefreshIScsiSendTargetPortalW@12,ISCSIDSC.dll,RefreshIScsiSendTargetPortalW,iscsidsc.lib
x86,_RefreshPolicy@4,USERENV.dll,RefreshPolicy,UserEnv.Lib
x86,_RefreshPolicyEx@8,USERENV.dll,RefreshPolicyEx,UserEnv.Lib
x86,_RegCloseKey@4,ADVAPI32.dll,RegCloseKey,AdvAPI32.Lib
x86,_RegConnectRegistryA@12,ADVAPI32.dll,RegConnectRegistryA,AdvAPI32.Lib
x86,_RegConnectRegistryExA@16,ADVAPI32.dll,RegConnectRegistryExA,AdvAPI32.Lib
x86,_RegConnectRegistryExW@16,ADVAPI32.dll,RegConnectRegistryExW,AdvAPI32.Lib
x86,_RegConnectRegistryW@12,ADVAPI32.dll,RegConnectRegistryW,AdvAPI32.Lib
x86,_RegCopyTreeA@12,ADVAPI32.dll,RegCopyTreeA,AdvAPI32.Lib
x86,_RegCopyTreeW@12,ADVAPI32.dll,RegCopyTreeW,AdvAPI32.Lib
x86,_RegCreateKeyA@12,ADVAPI32.dll,RegCreateKeyA,AdvAPI32.Lib
x86,_RegCreateKeyExA@36,ADVAPI32.dll,RegCreateKeyExA,AdvAPI32.Lib
x86,_RegCreateKeyExW@36,ADVAPI32.dll,RegCreateKeyExW,AdvAPI32.Lib
x86,_RegCreateKeyTransactedA@44,ADVAPI32.dll,RegCreateKeyTransactedA,AdvAPI32.Lib
x86,_RegCreateKeyTransactedW@44,ADVAPI32.dll,RegCreateKeyTransactedW,AdvAPI32.Lib
x86,_RegCreateKeyW@12,ADVAPI32.dll,RegCreateKeyW,AdvAPI32.Lib
x86,_RegDeleteKeyA@8,ADVAPI32.dll,RegDeleteKeyA,AdvAPI32.Lib
x86,_RegDeleteKeyExA@16,ADVAPI32.dll,RegDeleteKeyExA,AdvAPI32.Lib
x86,_RegDeleteKeyExW@16,ADVAPI32.dll,RegDeleteKeyExW,AdvAPI32.Lib
x86,_RegDeleteKeyTransactedA@24,ADVAPI32.dll,RegDeleteKeyTransactedA,AdvAPI32.Lib
x86,_RegDeleteKeyTransactedW@24,ADVAPI32.dll,RegDeleteKeyTransactedW,AdvAPI32.Lib
x86,_RegDeleteKeyValueA@12,ADVAPI32.dll,RegDeleteKeyValueA,AdvAPI32.Lib
x86,_RegDeleteKeyValueW@12,ADVAPI32.dll,RegDeleteKeyValueW,AdvAPI32.Lib
x86,_RegDeleteKeyW@8,ADVAPI32.dll,RegDeleteKeyW,AdvAPI32.Lib
x86,_RegDeleteTreeA@8,ADVAPI32.dll,RegDeleteTreeA,AdvAPI32.Lib
x86,_RegDeleteTreeW@8,ADVAPI32.dll,RegDeleteTreeW,AdvAPI32.Lib
x86,_RegDeleteValueA@8,ADVAPI32.dll,RegDeleteValueA,AdvAPI32.Lib
x86,_RegDeleteValueW@8,ADVAPI32.dll,RegDeleteValueW,AdvAPI32.Lib
x86,_RegDisablePredefinedCache@0,ADVAPI32.dll,RegDisablePredefinedCache,AdvAPI32.Lib
x86,_RegDisablePredefinedCacheEx@0,ADVAPI32.dll,RegDisablePredefinedCacheEx,AdvAPI32.Lib
x86,_RegDisableReflectionKey@4,ADVAPI32.dll,RegDisableReflectionKey,AdvAPI32.Lib
x86,_RegEnableReflectionKey@4,ADVAPI32.dll,RegEnableReflectionKey,AdvAPI32.Lib
x86,_RegEnumKeyA@16,ADVAPI32.dll,RegEnumKeyA,AdvAPI32.Lib
x86,_RegEnumKeyExA@32,ADVAPI32.dll,RegEnumKeyExA,AdvAPI32.Lib
x86,_RegEnumKeyExW@32,ADVAPI32.dll,RegEnumKeyExW,AdvAPI32.Lib
x86,_RegEnumKeyW@16,ADVAPI32.dll,RegEnumKeyW,AdvAPI32.Lib
x86,_RegEnumValueA@32,ADVAPI32.dll,RegEnumValueA,AdvAPI32.Lib
x86,_RegEnumValueW@32,ADVAPI32.dll,RegEnumValueW,AdvAPI32.Lib
x86,_RegFlushKey@4,ADVAPI32.dll,RegFlushKey,AdvAPI32.Lib
x86,_RegGetKeySecurity@16,ADVAPI32.dll,RegGetKeySecurity,AdvAPI32.Lib
x86,_RegGetValueA@28,ADVAPI32.dll,RegGetValueA,AdvAPI32.Lib
x86,_RegGetValueW@28,ADVAPI32.dll,RegGetValueW,AdvAPI32.Lib
x86,_RegInstall@12,ADVPACK.dll,RegInstall,advpack.Lib
x86,_RegInstallA@12,ADVPACK.dll,RegInstallA,advpack.Lib
x86,_RegInstallW@12,ADVPACK.dll,RegInstallW,advpack.Lib
x86,_RegKrnGetGlobalState@0,KERNEL32.dll,RegKrnGetGlobalState,Kernel32.Lib
x86,_RegKrnInitialize@12,KERNEL32.dll,RegKrnInitialize,Kernel32.Lib
x86,_RegLoadAppKeyA@20,ADVAPI32.dll,RegLoadAppKeyA,AdvAPI32.Lib
x86,_RegLoadAppKeyW@20,ADVAPI32.dll,RegLoadAppKeyW,AdvAPI32.Lib
x86,_RegLoadKeyA@12,ADVAPI32.dll,RegLoadKeyA,AdvAPI32.Lib
x86,_RegLoadKeyW@12,ADVAPI32.dll,RegLoadKeyW,AdvAPI32.Lib
x86,_RegLoadMUIStringA@28,ADVAPI32.dll,RegLoadMUIStringA,AdvAPI32.Lib
x86,_RegLoadMUIStringW@28,ADVAPI32.dll,RegLoadMUIStringW,AdvAPI32.Lib
x86,_RegNotifyChangeKeyValue@20,ADVAPI32.dll,RegNotifyChangeKeyValue,AdvAPI32.Lib
x86,_RegOpenCurrentUser@8,ADVAPI32.dll,RegOpenCurrentUser,AdvAPI32.Lib
x86,_RegOpenKeyA@12,ADVAPI32.dll,RegOpenKeyA,AdvAPI32.Lib
x86,_RegOpenKeyExA@20,ADVAPI32.dll,RegOpenKeyExA,AdvAPI32.Lib
x86,_RegOpenKeyExW@20,ADVAPI32.dll,RegOpenKeyExW,AdvAPI32.Lib
x86,_RegOpenKeyTransactedA@28,ADVAPI32.dll,RegOpenKeyTransactedA,AdvAPI32.Lib
x86,_RegOpenKeyTransactedW@28,ADVAPI32.dll,RegOpenKeyTransactedW,AdvAPI32.Lib
x86,_RegOpenKeyW@12,ADVAPI32.dll,RegOpenKeyW,AdvAPI32.Lib
x86,_RegOpenUserClassesRoot@16,ADVAPI32.dll,RegOpenUserClassesRoot,AdvAPI32.Lib
x86,_RegOverridePredefKey@8,ADVAPI32.dll,RegOverridePredefKey,AdvAPI32.Lib
x86,_RegQueryInfoKeyA@48,ADVAPI32.dll,RegQueryInfoKeyA,AdvAPI32.Lib
x86,_RegQueryInfoKeyW@48,ADVAPI32.dll,RegQueryInfoKeyW,AdvAPI32.Lib
x86,_RegQueryMultipleValuesA@20,ADVAPI32.dll,RegQueryMultipleValuesA,AdvAPI32.Lib
x86,_RegQueryMultipleValuesW@20,ADVAPI32.dll,RegQueryMultipleValuesW,AdvAPI32.Lib
x86,_RegQueryReflectionKey@8,ADVAPI32.dll,RegQueryReflectionKey,AdvAPI32.Lib
x86,_RegQueryValueA@16,ADVAPI32.dll,RegQueryValueA,AdvAPI32.Lib
x86,_RegQueryValueExA@24,ADVAPI32.dll,RegQueryValueExA,AdvAPI32.Lib
x86,_RegQueryValueExW@24,ADVAPI32.dll,RegQueryValueExW,AdvAPI32.Lib
x86,_RegQueryValueW@16,ADVAPI32.dll,RegQueryValueW,AdvAPI32.Lib
x86,_RegRenameKey@12,ADVAPI32.dll,RegRenameKey,AdvAPI32.Lib
x86,_RegReplaceKeyA@16,ADVAPI32.dll,RegReplaceKeyA,AdvAPI32.Lib
x86,_RegReplaceKeyW@16,ADVAPI32.dll,RegReplaceKeyW,AdvAPI32.Lib
x86,_RegRestoreAll@12,ADVPACK.dll,RegRestoreAll,advpack.Lib
x86,_RegRestoreAllA@12,ADVPACK.dll,RegRestoreAllA,advpack.Lib
x86,_RegRestoreAllW@12,ADVPACK.dll,RegRestoreAllW,advpack.Lib
x86,_RegRestoreKeyA@12,ADVAPI32.dll,RegRestoreKeyA,AdvAPI32.Lib
x86,_RegRestoreKeyW@12,ADVAPI32.dll,RegRestoreKeyW,AdvAPI32.Lib
x86,_RegSaveKeyA@12,ADVAPI32.dll,RegSaveKeyA,AdvAPI32.Lib
x86,_RegSaveKeyExA@16,ADVAPI32.dll,RegSaveKeyExA,AdvAPI32.Lib
x86,_RegSaveKeyExW@16,ADVAPI32.dll,RegSaveKeyExW,AdvAPI32.Lib
x86,_RegSaveKeyW@12,ADVAPI32.dll,RegSaveKeyW,AdvAPI32.Lib
x86,_RegSaveRestore@28,ADVPACK.dll,RegSaveRestore,advpack.Lib
x86,_RegSaveRestoreA@28,ADVPACK.dll,RegSaveRestoreA,advpack.Lib
x86,_RegSaveRestoreOnINF@28,ADVPACK.dll,RegSaveRestoreOnINF,advpack.Lib
x86,_RegSaveRestoreOnINFA@28,ADVPACK.dll,RegSaveRestoreOnINFA,advpack.Lib
x86,_RegSaveRestoreOnINFW@28,ADVPACK.dll,RegSaveRestoreOnINFW,advpack.Lib
x86,_RegSaveRestoreW@28,ADVPACK.dll,RegSaveRestoreW,advpack.Lib
x86,_RegSetKeySecurity@12,ADVAPI32.dll,RegSetKeySecurity,AdvAPI32.Lib
x86,_RegSetKeyValueA@24,ADVAPI32.dll,RegSetKeyValueA,AdvAPI32.Lib
x86,_RegSetKeyValueW@24,ADVAPI32.dll,RegSetKeyValueW,AdvAPI32.Lib
x86,_RegSetValueA@20,ADVAPI32.dll,RegSetValueA,AdvAPI32.Lib
x86,_RegSetValueExA@24,ADVAPI32.dll,RegSetValueExA,AdvAPI32.Lib
x86,_RegSetValueExW@24,ADVAPI32.dll,RegSetValueExW,AdvAPI32.Lib
x86,_RegSetValueW@20,ADVAPI32.dll,RegSetValueW,AdvAPI32.Lib
x86,_RegUnLoadKeyA@8,ADVAPI32.dll,RegUnLoadKeyA,AdvAPI32.Lib
x86,_RegUnLoadKeyW@8,ADVAPI32.dll,RegUnLoadKeyW,AdvAPI32.Lib
x86,_Reg_FreeUpdateInfo@8,DNSAPI.dll,Reg_FreeUpdateInfo,DnsAPI.Lib
x86,_Reg_GetValueEx@28,DNSAPI.dll,Reg_GetValueEx,DnsAPI.Lib
x86,_Reg_ReadGlobalsEx@8,DNSAPI.dll,Reg_ReadGlobalsEx,DnsAPI.Lib
x86,_Reg_ReadUpdateInfo@8,DNSAPI.dll,Reg_ReadUpdateInfo,DnsAPI.Lib
x86,_RegisterActiveObject@16,OLEAUT32.dll,33,OleAut32.Lib
x86,_RegisterApplicationRecoveryCallback@16,KERNEL32.dll,RegisterApplicationRecoveryCallback,Kernel32.Lib
x86,_RegisterApplicationRestart@8,KERNEL32.dll,RegisterApplicationRestart,Kernel32.Lib
x86,_RegisterBindStatusCallback@16,urlmon.dll,RegisterBindStatusCallback,Urlmon.Lib
x86,_RegisterCMMA@12,mscms.dll,RegisterCMMA,Mscms.Lib
x86,_RegisterCMMW@12,mscms.dll,RegisterCMMW,Mscms.Lib
x86,_RegisterClassA@4,USER32.dll,RegisterClassA,User32.Lib
x86,_RegisterClassExA@4,USER32.dll,RegisterClassExA,User32.Lib
x86,_RegisterClassExW@4,USER32.dll,RegisterClassExW,User32.Lib
x86,_RegisterClassW@4,USER32.dll,RegisterClassW,User32.Lib
x86,_RegisterClipboardFormatA@4,USER32.dll,RegisterClipboardFormatA,User32.Lib
x86,_RegisterClipboardFormatW@4,USER32.dll,RegisterClipboardFormatW,User32.Lib
x86,_RegisterClusterNotify@16,CLUSAPI.dll,RegisterClusterNotify,ClusApi.Lib
x86,_RegisterContext@4,NETSH.EXE,RegisterContext,NetSh.Lib
x86,_RegisterDeviceNotificationA@12,USER32.dll,RegisterDeviceNotificationA,User32.Lib
x86,_RegisterDeviceNotificationW@12,USER32.dll,RegisterDeviceNotificationW,User32.Lib
x86,_RegisterDragDrop@8,ole32.dll,RegisterDragDrop,Ole32.Lib
x86,_RegisterEventSourceA@8,ADVAPI32.dll,RegisterEventSourceA,AdvAPI32.Lib
x86,_RegisterEventSourceW@8,ADVAPI32.dll,RegisterEventSourceW,AdvAPI32.Lib
x86,_RegisterForLogWriteNotification@12,clfsw32.dll,RegisterForLogWriteNotification,clfsw32.lib
x86,_RegisterForPrintAsyncNotifications@24,WINSPOOL.DRV,RegisterForPrintAsyncNotifications,WinSpool.Lib
x86,_RegisterFormatEnumerator@12,urlmon.dll,RegisterFormatEnumerator,Urlmon.Lib
x86,_RegisterGPNotification@8,USERENV.dll,RegisterGPNotification,UserEnv.Lib
x86,_RegisterHelper@8,NETSH.EXE,RegisterHelper,NetSh.Lib
x86,_RegisterHotKey@16,USER32.dll,RegisterHotKey,User32.Lib
x86,_RegisterManageableLogClient@8,clfsw32.dll,RegisterManageableLogClient,clfsw32.lib
x86,_RegisterMediaTypeClass@20,urlmon.dll,RegisterMediaTypeClass,Urlmon.Lib
